Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.415199279785156,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.301734924316406,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.068389892578125,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.59378433227539,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.34735870361328,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.19614791870117,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.25090789794922,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.9588623046875,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.849342346191406,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.71638488769531,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.771141052246094,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.415199279785156,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.931480407714844,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.8897819519043,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.962806701660156,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.38782501220703,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.57035446166992,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40607452392578,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.24178695678711,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60686111450195,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.6981315612793,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.75290298461914,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.97193908691406,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.19614791870117,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12314224243164,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.949745178222656,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40607452392578,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.22354507446289,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.625118255615234,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.50646209716797,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.25090789794922,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.45047378540039,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.673465728759766,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.664337158203125,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.335777282714844,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.85205078125,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213180541992,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687767028808594,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.57826232910156,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24055099487305,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.03976821899414,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.583438873291016,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.144107818603516,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.189754486083984,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91593933105469,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.57430648803711,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.866371154785156,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04494857788086,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.09243392944336,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80912780761719,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.718780517578125,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45232391357422,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.92094039916992,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15983581542969,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.49826431274414,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.61771011352539,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.69122314453125,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.132259368896484,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.36962127685547,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39565658569336,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.44158172607422,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.3328742980957,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.08479309082031,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.38954544067383,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05876541137695,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.94084930419922,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.1246223449707,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.86888122558594,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.593231201171875,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.501346588134766,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.24406814575195,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.45695495605469,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.3834342956543,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.3834342956543,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262008666992,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.107791900634766,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.14453125,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.878074645996094,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.795372009277344,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.097049713134766,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.501346588134766,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24406814575195,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24406814575195,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.74025344848633,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.55647277832031,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53810501098633,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.061832427978516,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.528907775878906,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.61160659790039,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.455406188964844,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.4278450012207,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24406814575195,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836883544922,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85050582885742,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36506652832031,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.51207733154297,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.05419921875,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.441650390625,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.844417572021484,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.403350830078125,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.42019271850586,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.043460845947266,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.51207733154297,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.47531509399414,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236389160156,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.19966506958008,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.86123275756836,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80611038208008,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767807006836,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.68954086303711,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.652565002441406,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.643310546875,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.73575973510742,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.6155891418457,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.49541091918945,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.73575973510742,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.73575973510742,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.37523651123047,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.144126892089844,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.03156661987305,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.17186737060547,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.39372634887695,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.4122200012207,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.53238296508789,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.077796936035156,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.837440490722656,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.02232360839844,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.818965911865234,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.5416374206543,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.855926513671875,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.75425338745117,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.966861724853516,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.02232360839844,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.35675048828125,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.11476135253906,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.966861724853516,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.068538665771484,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.17948532104492,18614700
